Model,DPO4034
5.28580e-02,4.95688
5.28590e-02,4.95875
5.28600e-02,4.95797
5.28610e-02,4.96
5.28620e-02,4.95797
5.28630e-02,4.95547
5.28640e-02,4.9575
5.28650e-02,4.95609
5.28660e-02,4.95469
5.28670e-02,4.95891
5.28680e-02,4.96
5.28690e-02,4.96047
5.28700e-02,4.95688
5.28710e-02,4.95766
5.28720e-02,4.95953
5.28730e-02,4.95641
5.28740e-02,4.95688
5.28750e-02,4.96094
5.28760e-02,4.95344
5.28770e-02,4.95891
5.28780e-02,4.95078
5.28790e-02,4.95281
5.28800e-02,4.95203
5.28810e-02,4.95516
5.28820e-02,4.95594
5.28830e-02,4.9575
5.28840e-02,4.95797
5.28850e-02,4.95609
5.28860e-02,4.96047
5.28870e-02,4.95813
5.28880e-02,4.95594
5.28890e-02,4.95594
5.28900e-02,4.95516
5.28910e-02,4.95469
5.28920e-02,4.95766
5.28930e-02,4.95641
5.28940e-02,4.95969
5.28950e-02,4.9575
5.28960e-02,4.95563
5.28970e-02,4.95563
5.28980e-02,4.95188
5.28990e-02,4.95484
5.29000e-02,4.95266
5.29010e-02,4.95797
5.29020e-02,4.95953
5.29030e-02,4.96328
5.29040e-02,4.96203
5.29050e-02,4.96297
5.29060e-02,4.96078
5.29070e-02,4.9575
5.29080e-02,4.96156
5.29090e-02,4.9575
5.29100e-02,4.95641
5.29110e-02,4.96
5.29120e-02,4.96
5.29130e-02,4.96094
5.29140e-02,4.96125
5.29150e-02,4.95641
5.29160e-02,4.95844
5.29170e-02,4.95844
5.29180e-02,4.95969
5.29190e-02,4.96125
5.29200e-02,4.96406
5.29210e-02,4.96203
5.29220e-02,4.96078
5.29230e-02,4.96219
5.29240e-02,4.96078
5.29250e-02,4.95922
5.29260e-02,4.95875
5.29270e-02,4.95609
5.29280e-02,4.95813
5.29290e-02,4.95547
5.29300e-02,4.95813
5.29310e-02,4.95719
5.29320e-02,4.96094
5.29330e-02,4.96297
5.29340e-02,4.95953
5.29350e-02,4.96125
5.29360e-02,4.96453
5.29370e-02,4.96453
5.29380e-02,4.96078
5.29390e-02,4.96
5.29400e-02,4.95844
5.29410e-02,4.96016
5.29420e-02,4.96125
5.29430e-02,4.96125
5.29440e-02,4.96
5.29450e-02,4.95469
5.29460e-02,4.95797
5.29470e-02,4.96172
5.29480e-02,4.96406
5.29490e-02,4.96094
5.29500e-02,4.96375
5.29510e-02,4.96297
5.29520e-02,4.96203
5.29530e-02,4.96016
5.29540e-02,4.95719
5.29550e-02,4.95953
5.29560e-02,4.95969
5.29570e-02,4.9625
5.29580e-02,4.95766
5.29590e-02,4.95953
5.29600e-02,4.95891
5.29610e-02,4.95594
5.29620e-02,4.95766
5.29630e-02,4.95922
5.29640e-02,4.96047
5.29650e-02,4.96016
5.29660e-02,4.95875
5.29670e-02,4.96125
5.29680e-02,4.96078
5.29690e-02,4.96375
5.29700e-02,4.96
5.29710e-02,4.95813
5.29720e-02,4.95969
5.29730e-02,4.96094
5.29740e-02,4.96297
5.29750e-02,4.96
5.29760e-02,4.96125
5.29770e-02,4.95875
5.29780e-02,4.95891
5.29790e-02,4.95922
5.29800e-02,4.95688
5.29810e-02,4.95266
5.29820e-02,4.9575
5.29830e-02,4.96047
5.29840e-02,4.96406
5.29850e-02,4.96359
5.29860e-02,4.95813
5.29870e-02,4.95688
5.29880e-02,4.95469
5.29890e-02,4.95766
5.29900e-02,4.95563
5.29910e-02,4.96
5.29920e-02,4.96172
5.29930e-02,4.95891
5.29940e-02,4.95969
5.29950e-02,4.95922
5.29960e-02,4.96359
5.29970e-02,4.95969
5.29980e-02,4.96094
5.29990e-02,4.96656
5.30000e-02,4.96406
5.30010e-02,4.96203
5.30020e-02,4.9625
5.30030e-02,4.96281
5.30040e-02,4.95813
5.30050e-02,4.95813
5.30060e-02,4.96609
5.30070e-02,4.96484
5.30080e-02,4.96125
5.30090e-02,4.9625
5.30100e-02,4.95688
5.30110e-02,4.9625
5.30120e-02,4.96422
5.30130e-02,4.96125
5.30140e-02,4.96125
5.30150e-02,4.96203
5.30160e-02,4.96422
5.30170e-02,4.96703
5.30180e-02,4.96328
5.30190e-02,4.95875
5.30200e-02,4.95969
5.30210e-02,4.95922
5.30220e-02,4.9575
5.30230e-02,4.96203
5.30240e-02,4.95922
5.30250e-02,4.95953
5.30260e-02,4.96
5.30270e-02,4.96219
5.30280e-02,4.96125
5.30290e-02,4.96016
5.30300e-02,4.96281
5.30310e-02,4.96328
5.30320e-02,4.96219
5.30330e-02,4.96328
5.30340e-02,4.9625
5.30350e-02,4.96406
5.30360e-02,4.96297
5.30370e-02,4.96047
5.30380e-02,4.95875
5.30390e-02,4.95922
5.30400e-02,4.95953
5.30410e-02,4.95891
5.30420e-02,4.96156
5.30430e-02,4.95969
5.30440e-02,4.95672
5.30450e-02,4.96047
5.30460e-02,4.96078
5.30470e-02,4.96406
5.30480e-02,4.96359
5.30490e-02,4.95922
5.30500e-02,4.96078
5.30510e-02,4.95969
5.30520e-02,4.95672
5.30530e-02,4.95547
5.30540e-02,4.95438
5.30550e-02,4.95766
5.30560e-02,4.95875
5.30570e-02,4.95969
5.30580e-02,4.95891
5.30590e-02,4.95813
5.30600e-02,4.96281
5.30610e-02,4.96406
5.30620e-02,4.96609
5.30630e-02,4.95953
5.30640e-02,4.9625
5.30650e-02,4.96078
5.30660e-02,4.96375
5.30670e-02,4.96359
5.30680e-02,4.96
5.30690e-02,4.96219
5.30700e-02,4.96016
5.30710e-02,4.96
5.30720e-02,4.96078
5.30730e-02,4.96125
5.30740e-02,4.96422
5.30750e-02,4.96375
5.30760e-02,4.96625
5.30770e-02,4.9625
5.30780e-02,4.95922
5.30790e-02,4.95953
5.30800e-02,4.95844
5.30810e-02,4.96125
5.30820e-02,4.96656
5.30830e-02,4.96359
5.30840e-02,4.96047
5.30850e-02,4.95891
5.30860e-02,4.95875
5.30870e-02,4.95875
5.30880e-02,4.96172
5.30890e-02,4.95891
5.30900e-02,4.95438
5.30910e-02,4.95969
5.30920e-02,4.96203
5.30930e-02,4.96125
5.30940e-02,4.96484
5.30950e-02,4.9625
5.30960e-02,4.96047
5.30970e-02,4.96047
5.30980e-02,4.95922
5.30990e-02,4.95875
5.31000e-02,4.95719
5.31010e-02,4.95875
5.31020e-02,4.95688
5.31030e-02,4.95953
5.31040e-02,4.95844
5.31050e-02,4.96078
5.31060e-02,4.96047
5.31070e-02,4.95875
5.31080e-02,4.96297
5.31090e-02,4.96016
5.31100e-02,4.95969
5.31110e-02,4.96156
5.31120e-02,4.96219
5.31130e-02,4.96078
5.31140e-02,4.95813
5.31150e-02,4.96375
5.31160e-02,4.96203
5.31170e-02,4.96
5.31180e-02,4.96016
5.31190e-02,4.96203
5.31200e-02,4.96047
5.31210e-02,4.95953
5.31220e-02,4.96094
5.31230e-02,4.96156
5.31240e-02,4.96156
5.31250e-02,4.96172
5.31260e-02,4.96125
5.31270e-02,4.96047
5.31280e-02,4.96
5.31290e-02,4.95953
5.31300e-02,4.96125
5.31310e-02,4.95953
5.31320e-02,4.96156
5.31330e-02,4.96016
5.31340e-02,4.95406
5.31350e-02,4.95719
5.31360e-02,4.95844
5.31370e-02,4.95609
5.31380e-02,4.96078
5.31390e-02,4.96328
5.31400e-02,4.96297
5.31410e-02,4.96406
5.31420e-02,4.96172
5.31430e-02,4.96078
5.31440e-02,4.95922
5.31450e-02,4.96
5.31460e-02,4.95813
5.31470e-02,4.95875
5.31480e-02,4.95922
5.31490e-02,4.95953
5.31500e-02,4.96203
5.31510e-02,4.95688
5.31520e-02,4.96016
5.31530e-02,4.96297
5.31540e-02,4.96
5.31550e-02,4.96156
5.31560e-02,4.96094
5.31570e-02,4.96422
5.31580e-02,4.96219
5.31590e-02,4.96375
5.31600e-02,4.96047
5.31610e-02,4.96094
5.31620e-02,4.95953
5.31630e-02,4.96047
5.31640e-02,4.95922
5.31650e-02,4.96078
5.31660e-02,4.96281
5.31670e-02,4.96
5.31680e-02,4.96219
5.31690e-02,4.96016
5.31700e-02,4.96297
5.31710e-02,4.96094
5.31720e-02,4.96016
5.31730e-02,4.95719
5.31740e-02,4.96219
5.31750e-02,4.95844
5.31760e-02,4.95922
5.31770e-02,4.95766
5.31780e-02,4.95969
5.31790e-02,4.96
5.31800e-02,4.95797
5.31810e-02,4.96156
5.31820e-02,4.96
5.31830e-02,4.96047
5.31840e-02,4.95922
5.31850e-02,4.96016
5.31860e-02,4.95891
5.31870e-02,4.96078
5.31880e-02,4.95969
5.31890e-02,4.95766
5.31900e-02,4.95641
5.31910e-02,4.95719
5.31920e-02,4.95766
5.31930e-02,4.95969
5.31940e-02,4.96297
5.31950e-02,4.95953
5.31960e-02,4.95969
5.31970e-02,4.96094
5.31980e-02,4.96203
5.31990e-02,4.96094
5.32000e-02,4.95516
5.32010e-02,4.95922
5.32020e-02,4.95922
5.32030e-02,4.96
5.32040e-02,4.95813
5.32050e-02,4.96016
5.32060e-02,4.95891
5.32070e-02,4.95797
5.32080e-02,4.95719
5.32090e-02,4.95969
5.32100e-02,4.96172
5.32110e-02,4.96328
5.32120e-02,4.96016
5.32130e-02,4.965
5.32140e-02,4.96281
5.32150e-02,4.96219
5.32160e-02,4.96484
5.32170e-02,4.96531
5.32180e-02,4.96047
5.32190e-02,4.95875
5.32200e-02,4.95844
5.32210e-02,4.95969
5.32220e-02,4.96203
5.32230e-02,4.9625
5.32240e-02,4.96016
5.32250e-02,4.96016
5.32260e-02,4.95922
5.32270e-02,4.96219
5.32280e-02,4.96203
5.32290e-02,4.95797
5.32300e-02,4.95922
5.32310e-02,4.96047
5.32320e-02,4.96156
5.32330e-02,4.96094
5.32340e-02,4.9625
5.32350e-02,4.96422
5.32360e-02,4.96094
5.32370e-02,4.96172
5.32380e-02,4.95875
5.32390e-02,4.96
5.32400e-02,4.9625
5.32410e-02,4.96281
5.32420e-02,4.95953
5.32430e-02,4.95953
5.32440e-02,4.96203
5.32450e-02,4.96172
5.32460e-02,4.96094
5.32470e-02,4.9575
5.32480e-02,4.95875
5.32490e-02,4.96
5.32500e-02,4.96156
5.32510e-02,4.95844
5.32520e-02,4.96328
5.32530e-02,4.96172
5.32540e-02,4.96422
5.32550e-02,4.96578
5.32560e-02,4.96422
5.32570e-02,4.965
5.32580e-02,4.965
5.32590e-02,4.96484
5.32600e-02,4.96016
5.32610e-02,4.95844
5.32620e-02,4.96219
5.32630e-02,4.95594
5.32640e-02,4.96359
5.32650e-02,4.96219
5.32660e-02,4.9625
5.32670e-02,4.96078
5.32680e-02,4.95813
5.32690e-02,4.96453
5.32700e-02,4.96156
5.32710e-02,4.96
5.32720e-02,4.96125
5.32730e-02,4.96172
5.32740e-02,4.96328
5.32750e-02,4.96094
5.32760e-02,4.96359
5.32770e-02,4.96453
5.32780e-02,4.96422
5.32790e-02,4.96906
5.32800e-02,4.96734
5.32810e-02,4.96859
5.32820e-02,4.96422
5.32830e-02,4.96406
5.32840e-02,4.96328
5.32850e-02,4.96172
5.32860e-02,4.965
5.32870e-02,4.965
5.32880e-02,4.96406
5.32890e-02,4.96219
5.32900e-02,4.9625
5.32910e-02,4.96453
5.32920e-02,4.96156
5.32930e-02,4.95813
5.32940e-02,4.95953
5.32950e-02,4.95766
5.32960e-02,4.95766
5.32970e-02,4.95969
5.32980e-02,4.96422
5.32990e-02,4.96891
5.33000e-02,4.96563
5.33010e-02,4.96531
5.33020e-02,4.95609
5.33030e-02,4.95797
5.33040e-02,4.95969
5.33050e-02,4.96203
5.33060e-02,4.96078
5.33070e-02,4.95797
5.33080e-02,4.96125
5.33090e-02,4.96016
5.33100e-02,4.95766
5.33110e-02,4.96125
5.33120e-02,4.95922
5.33130e-02,4.96078
5.33140e-02,4.95953
5.33150e-02,4.95922
5.33160e-02,4.96078
5.33170e-02,4.95688
5.33180e-02,4.96047
5.33190e-02,4.96016
5.33200e-02,4.95953
5.33210e-02,4.95844
5.33220e-02,4.95922
5.33230e-02,4.96156
5.33240e-02,4.96172
5.33250e-02,4.96281
5.33260e-02,4.96484
5.33270e-02,4.96422
5.33280e-02,4.96328
5.33290e-02,4.96531
5.33300e-02,4.96563
5.33310e-02,4.965
5.33320e-02,4.96219
5.33330e-02,4.96203
5.33340e-02,4.96219
5.33350e-02,4.96531
5.33360e-02,4.96609
5.33370e-02,4.96281
5.33380e-02,4.96078
5.33390e-02,4.95953
5.33400e-02,4.96078
5.33410e-02,4.96016
5.33420e-02,4.9625
5.33430e-02,4.96
5.33440e-02,4.96406
5.33450e-02,4.9625
5.33460e-02,4.95922
5.33470e-02,4.9625
5.33480e-02,4.96094
5.33490e-02,4.9625
5.33500e-02,4.96406
5.33510e-02,4.96375
5.33520e-02,4.96094
5.33530e-02,4.96219
5.33540e-02,4.96375
5.33550e-02,4.96375
5.33560e-02,4.96172
5.33570e-02,4.96
5.33580e-02,4.96047
5.33590e-02,4.96484
5.33600e-02,4.96094
5.33610e-02,4.96078
5.33620e-02,4.96172
5.33630e-02,4.96453
5.33640e-02,4.96531
5.33650e-02,4.96297
5.33660e-02,4.96172
5.33670e-02,4.96484
5.33680e-02,4.96047
5.33690e-02,4.9625
5.33700e-02,4.95875
5.33710e-02,4.95844
5.33720e-02,4.96453
5.33730e-02,4.96328
5.33740e-02,4.96328
5.33750e-02,4.96
5.33760e-02,4.96078
5.33770e-02,4.96078
5.33780e-02,4.96281
5.33790e-02,4.95953
5.33800e-02,4.95813
5.33810e-02,4.96281
5.33820e-02,4.96563
5.33830e-02,4.96406
5.33840e-02,4.96203
5.33850e-02,4.96
5.33860e-02,4.96125
5.33870e-02,4.95922
5.33880e-02,4.96078
5.33890e-02,4.96375
5.33900e-02,4.96484
5.33910e-02,4.96359
5.33920e-02,4.96328
5.33930e-02,4.96453
5.33940e-02,4.96563
5.33950e-02,4.96531
5.33960e-02,4.96484
5.33970e-02,4.95922
5.33980e-02,4.95953
5.33990e-02,4.96125
5.34000e-02,4.96328
5.34010e-02,4.95969
5.34020e-02,4.96078
5.34030e-02,4.96219
5.34040e-02,4.96172
5.34050e-02,4.96297
5.34060e-02,4.96359
5.34070e-02,4.96203
5.34080e-02,4.96219
5.34090e-02,4.95953
5.34100e-02,4.96406
5.34110e-02,4.96281
5.34120e-02,4.96094
5.34130e-02,4.9625
5.34140e-02,4.96016
5.34150e-02,4.96016
5.34160e-02,4.95875
5.34170e-02,4.96297
5.34180e-02,4.96172
5.34190e-02,4.96656
5.34200e-02,4.96484
5.34210e-02,4.96203
5.34220e-02,4.96453
5.34230e-02,4.96219
5.34240e-02,4.96359
5.34250e-02,4.96563
5.34260e-02,4.96219
5.34270e-02,4.96297
5.34280e-02,4.96156
5.34290e-02,4.96172
5.34300e-02,4.95891
5.34310e-02,4.9625
5.34320e-02,4.96328
5.34330e-02,4.96406
5.34340e-02,4.96359
5.34350e-02,4.96406
5.34360e-02,4.96172
5.34370e-02,4.96156
5.34380e-02,4.96359
5.34390e-02,4.965
5.34400e-02,4.96609
5.34410e-02,4.96578
5.34420e-02,4.9625
5.34430e-02,4.96297
5.34440e-02,4.96219
5.34450e-02,4.95891
5.34460e-02,4.95922
5.34470e-02,4.96203
5.34480e-02,4.96078
5.34490e-02,4.96094
5.34500e-02,4.96094
5.34510e-02,4.96125
5.34520e-02,4.96172
5.34530e-02,4.96047
5.34540e-02,4.96422
5.34550e-02,4.96172
5.34560e-02,4.96453
5.34570e-02,4.96406
5.34580e-02,4.96094
5.34590e-02,4.96375
5.34600e-02,4.96703
5.34610e-02,4.96531
5.34620e-02,4.96094
5.34630e-02,4.96219
5.34640e-02,4.96297
5.34650e-02,4.96
5.34660e-02,4.96406
5.34670e-02,4.96484
5.34680e-02,4.96328
5.34690e-02,4.96219
5.34700e-02,4.96297
5.34710e-02,4.96625
5.34720e-02,4.96453
5.34730e-02,4.96625
5.34740e-02,4.96578
5.34750e-02,4.96375
5.34760e-02,4.96359
5.34770e-02,4.9625
5.34780e-02,4.96328
5.34790e-02,4.96078
5.34800e-02,4.96125
5.34810e-02,4.96359
5.34820e-02,4.96094
5.34830e-02,4.96219
5.34840e-02,4.95813
5.34850e-02,4.95922
5.34860e-02,4.9625
5.34870e-02,4.96172
5.34880e-02,4.96328
5.34890e-02,4.96453
5.34900e-02,4.96
5.34910e-02,4.96016
5.34920e-02,4.96078
5.34930e-02,4.96219
5.34940e-02,4.96609
5.34950e-02,4.96203
5.34960e-02,4.96219
5.34970e-02,4.9625
5.34980e-02,4.96297
5.34990e-02,4.96
5.35000e-02,4.96328
5.35010e-02,4.96156
5.35020e-02,4.95875
5.35030e-02,4.96203
5.35040e-02,4.96156
5.35050e-02,4.96094
5.35060e-02,4.96203
5.35070e-02,4.96297
5.35080e-02,4.96281
5.35090e-02,4.95813
5.35100e-02,4.96125
5.35110e-02,4.95813
5.35120e-02,4.96375
5.35130e-02,4.965
5.35140e-02,4.96016
5.35150e-02,4.95969
5.35160e-02,4.96
5.35170e-02,4.96406
5.35180e-02,4.9625
5.35190e-02,4.96281
5.35200e-02,4.96281
5.35210e-02,4.96328
5.35220e-02,4.96578
5.35230e-02,4.96813
5.35240e-02,4.96766
5.35250e-02,4.9625
5.35260e-02,4.95766
5.35270e-02,4.96578
5.35280e-02,4.965
5.35290e-02,4.96219
5.35300e-02,4.96328
5.35310e-02,4.96297
5.35320e-02,4.95969
5.35330e-02,4.96219
5.35340e-02,4.96156
5.35350e-02,4.96703
5.35360e-02,4.96406
5.35370e-02,4.96297
5.35380e-02,4.96156
5.35390e-02,4.96
5.35400e-02,4.96047
5.35410e-02,4.95875
5.35420e-02,4.96219
5.35430e-02,4.96016
5.35440e-02,4.96016
5.35450e-02,4.96156
5.35460e-02,4.95875
5.35470e-02,4.95969
5.35480e-02,4.96016
5.35490e-02,4.96156
5.35500e-02,4.96078
5.35510e-02,4.96375
5.35520e-02,4.96484
5.35530e-02,4.96203
5.35540e-02,4.96609
5.35550e-02,4.9625
5.35560e-02,4.96453
5.35570e-02,4.9625
5.35580e-02,4.96219
5.35590e-02,4.96484
5.35600e-02,4.95953
5.35610e-02,4.96016
5.35620e-02,4.96156
5.35630e-02,4.96156
5.35640e-02,4.96219
5.35650e-02,4.96203
5.35660e-02,4.96359
5.35670e-02,4.95891
5.35680e-02,4.96203
5.35690e-02,4.96172
5.35700e-02,4.96203
5.35710e-02,4.96297
5.35720e-02,4.96531
5.35730e-02,4.96281
5.35740e-02,4.96219
5.35750e-02,4.96047
5.35760e-02,4.95953
5.35770e-02,4.96219
5.35780e-02,4.96094
5.35790e-02,4.96047
5.35800e-02,4.95891
5.35810e-02,4.95844
5.35820e-02,4.96359
5.35830e-02,4.96422
5.35840e-02,4.96766
5.35850e-02,4.96375
5.35860e-02,4.96406
5.35870e-02,4.96094
5.35880e-02,4.96094
5.35890e-02,4.95953
5.35900e-02,4.96375
5.35910e-02,4.96297
5.35920e-02,4.96125
5.35930e-02,4.96156
5.35940e-02,4.965
5.35950e-02,4.96219
5.35960e-02,4.96328
5.35970e-02,4.96281
5.35980e-02,4.96219
5.35990e-02,4.96
5.36000e-02,4.95766
5.36010e-02,4.95844
5.36020e-02,4.95969
5.36030e-02,4.96156
5.36040e-02,4.95891
5.36050e-02,4.96094
5.36060e-02,4.96297
5.36070e-02,4.96375
5.36080e-02,4.965
5.36090e-02,4.96359
5.36100e-02,4.96297
5.36110e-02,4.95922
5.36120e-02,4.96078
5.36130e-02,4.96203
5.36140e-02,4.96328
5.36150e-02,4.96328
5.36160e-02,4.96406
5.36170e-02,4.96625
5.36180e-02,4.95953
5.36190e-02,4.96406
5.36200e-02,4.96328
5.36210e-02,4.96094
5.36220e-02,4.9625
5.36230e-02,4.96047
5.36240e-02,4.96203
5.36250e-02,4.96172
5.36260e-02,4.9625
5.36270e-02,4.9625
5.36280e-02,4.96203
5.36290e-02,4.96203
5.36300e-02,4.96375
5.36310e-02,4.9625
5.36320e-02,4.96359
5.36330e-02,4.96359
5.36340e-02,4.96422
5.36350e-02,4.96297
5.36360e-02,4.96453
5.36370e-02,4.965
5.36380e-02,4.96609
5.36390e-02,4.96609
5.36400e-02,4.96375
5.36410e-02,4.96484
5.36420e-02,4.96453
5.36430e-02,4.95813
5.36440e-02,4.96172
5.36450e-02,4.96297
5.36460e-02,4.9625
5.36470e-02,4.96156
5.36480e-02,4.96078
5.36490e-02,4.96406
5.36500e-02,4.96375
5.36510e-02,4.96828
5.36520e-02,4.96656
5.36530e-02,4.96203
5.36540e-02,4.95891
5.36550e-02,4.95922
5.36560e-02,4.96203
5.36570e-02,4.96016
5.36580e-02,4.9625
5.36590e-02,4.96359
5.36600e-02,4.95969
5.36610e-02,4.95875
5.36620e-02,4.95953
5.36630e-02,4.96281
5.36640e-02,4.96094
5.36650e-02,4.96
5.36660e-02,4.96297
5.36670e-02,4.96047
5.36680e-02,4.96219
5.36690e-02,4.96422
5.36700e-02,4.96125
5.36710e-02,4.95922
5.36720e-02,4.95813
5.36730e-02,4.96328
5.36740e-02,4.96297
5.36750e-02,4.96359
5.36760e-02,4.96047
5.36770e-02,4.96156
5.36780e-02,4.965
5.36790e-02,4.96422
5.36800e-02,4.96484
5.36810e-02,4.96375
5.36820e-02,4.96578
5.36830e-02,4.96328
5.36840e-02,4.96
5.36850e-02,4.95953
5.36860e-02,4.96359
5.36870e-02,4.96281
5.36880e-02,4.95953
5.36890e-02,4.96156
5.36900e-02,4.96281
5.36910e-02,4.96094
5.36920e-02,4.96203
5.36930e-02,4.96219
5.36940e-02,4.96359
5.36950e-02,4.96625
5.36960e-02,4.96297
5.36970e-02,4.96656
5.36980e-02,4.96688
5.36990e-02,4.96484
5.37000e-02,4.96328
5.37010e-02,4.96172
5.37020e-02,4.96734
5.37030e-02,4.96563
5.37040e-02,4.96281
5.37050e-02,4.96328
5.37060e-02,4.965
5.37070e-02,4.96406
5.37080e-02,4.96203
5.37090e-02,4.96094
5.37100e-02,4.96422
5.37110e-02,4.96203
5.37120e-02,4.9625
5.37130e-02,4.96219
5.37140e-02,4.95891
5.37150e-02,4.9625
5.37160e-02,4.96094
5.37170e-02,4.96297
5.37180e-02,4.96219
5.37190e-02,4.95891
5.37200e-02,4.96016
5.37210e-02,4.96
5.37220e-02,4.96406
5.37230e-02,4.96
5.37240e-02,4.95797
5.37250e-02,4.96359
5.37260e-02,4.96484
5.37270e-02,4.96578
5.37280e-02,4.96406
5.37290e-02,4.96297
5.37300e-02,4.96078
5.37310e-02,4.96297
5.37320e-02,4.96172
5.37330e-02,4.96531
5.37340e-02,4.96406
5.37350e-02,4.95891
5.37360e-02,4.96
5.37370e-02,4.96
5.37380e-02,4.95797
5.37390e-02,4.96172
5.37400e-02,4.95969
5.37410e-02,4.96328
5.37420e-02,4.96094
5.37430e-02,4.96219
5.37440e-02,4.96047
5.37450e-02,4.95891
5.37460e-02,4.96422
5.37470e-02,4.96359
5.37480e-02,4.96219
5.37490e-02,4.96125
5.37500e-02,4.95875
5.37510e-02,4.95844
5.37520e-02,4.95813
5.37530e-02,4.95719
5.37540e-02,4.95891
5.37550e-02,4.9625
5.37560e-02,4.96609
5.37570e-02,4.96219
5.37580e-02,4.96328
5.37590e-02,4.96531
5.37600e-02,4.96531
5.37610e-02,4.96219
5.37620e-02,4.96453
5.37630e-02,4.96484
5.37640e-02,4.96359
5.37650e-02,4.96281
5.37660e-02,4.96016
5.37670e-02,4.95922
5.37680e-02,4.96531
5.37690e-02,4.96453
5.37700e-02,4.96625
5.37710e-02,4.96578
5.37720e-02,4.96609
5.37730e-02,4.96703
5.37740e-02,4.96422
5.37750e-02,4.96047
5.37760e-02,4.96375
5.37770e-02,4.96016
5.37780e-02,4.96047
5.37790e-02,4.96078
5.37800e-02,4.96359
5.37810e-02,4.96125
5.37820e-02,4.96
5.37830e-02,4.96125
5.37840e-02,4.96328
5.37850e-02,4.9625
5.37860e-02,4.96453
5.37870e-02,4.96563
5.37880e-02,4.96422
5.37890e-02,4.96375
5.37900e-02,4.96734
5.37910e-02,4.96906
5.37920e-02,4.96125
5.37930e-02,4.96219
5.37940e-02,4.95953
5.37950e-02,4.96531
5.37960e-02,4.96609
5.37970e-02,4.96328
5.37980e-02,4.96281
5.37990e-02,4.96156
5.38000e-02,4.96422
5.38010e-02,4.96281
5.38020e-02,4.96422
5.38030e-02,4.96203
5.38040e-02,4.96172
5.38050e-02,4.96281
5.38060e-02,4.96297
5.38070e-02,4.9625
5.38080e-02,4.96281
5.38090e-02,4.96563
5.38100e-02,4.96578
5.38110e-02,4.96156
5.38120e-02,4.96328
5.38130e-02,4.96406
5.38140e-02,4.96281
5.38150e-02,4.96406
5.38160e-02,4.96047
5.38170e-02,4.9625
5.38180e-02,4.96156
5.38190e-02,4.96359
5.38200e-02,4.96203
5.38210e-02,4.96406
5.38220e-02,4.96781
5.38230e-02,4.96328
5.38240e-02,4.96375
5.38250e-02,4.96891
5.38260e-02,4.96609
5.38270e-02,4.96609
5.38280e-02,4.9625
5.38290e-02,4.96359
5.38300e-02,4.96156
5.38310e-02,4.96172
5.38320e-02,4.96
5.38330e-02,4.95953
5.38340e-02,4.96297
5.38350e-02,4.96422
5.38360e-02,4.96453
5.38370e-02,4.96453
5.38380e-02,4.96484
5.38390e-02,4.96531
5.38400e-02,4.96125
5.38410e-02,4.96047
5.38420e-02,4.96297
5.38430e-02,4.9625
5.38440e-02,4.96531
5.38450e-02,4.96375
5.38460e-02,4.9625
5.38470e-02,4.9625
5.38480e-02,4.96625
5.38490e-02,4.96938
5.38500e-02,4.96422
5.38510e-02,4.96531
5.38520e-02,4.96422
5.38530e-02,4.96203
5.38540e-02,4.96406
5.38550e-02,4.96125
5.38560e-02,4.96078
5.38570e-02,4.96016
5.38580e-02,4.9575
5.38590e-02,4.96172
5.38600e-02,4.96281
5.38610e-02,4.96422
5.38620e-02,4.95953
5.38630e-02,4.9625
5.38640e-02,4.96047
5.38650e-02,4.96297
5.38660e-02,4.96359
5.38670e-02,4.96281
5.38680e-02,4.96281
5.38690e-02,4.96328
5.38700e-02,4.96422
5.38710e-02,4.9625
5.38720e-02,4.96359
5.38730e-02,4.96578
5.38740e-02,4.96375
5.38750e-02,4.96422
5.38760e-02,4.96359
5.38770e-02,4.96578
5.38780e-02,4.96578
5.38790e-02,4.95609
5.38800e-02,4.96453
5.38810e-02,4.97016
5.38820e-02,4.96984
5.38830e-02,4.96563
5.38840e-02,4.965
5.38850e-02,4.96219
5.38860e-02,4.96094
5.38870e-02,4.96125
5.38880e-02,4.95813
5.38890e-02,4.95813
5.38900e-02,4.96047
5.38910e-02,4.96094
5.38920e-02,4.96156
5.38930e-02,4.95953
5.38940e-02,4.96172
5.38950e-02,4.96484
5.38960e-02,4.96422
5.38970e-02,4.96563
5.38980e-02,4.96578
5.38990e-02,4.96359
5.39000e-02,4.96406
5.39010e-02,4.96219
5.39020e-02,4.96406
5.39030e-02,4.96422
5.39040e-02,4.96625
5.39050e-02,4.96203
5.39060e-02,4.95953
5.39070e-02,4.96406
5.39080e-02,4.95563
5.39090e-02,4.95844
5.39100e-02,4.96
5.39110e-02,4.96359
5.39120e-02,4.96766
5.39130e-02,4.96375
5.39140e-02,4.96453
5.39150e-02,4.96453
5.39160e-02,4.96375
5.39170e-02,4.96578
5.39180e-02,4.96125
5.39190e-02,4.96484
5.39200e-02,4.96156
5.39210e-02,4.96375
5.39220e-02,4.9625
5.39230e-02,4.96016
5.39240e-02,4.96453
5.39250e-02,4.96047
5.39260e-02,4.96125
5.39270e-02,4.96328
5.39280e-02,4.96125
5.39290e-02,4.96328
5.39300e-02,4.96297
5.39310e-02,4.96
5.39320e-02,4.96172
5.39330e-02,4.96172
5.39340e-02,4.96359
5.39350e-02,4.96219
5.39360e-02,4.965
5.39370e-02,4.96484
